emrn,ggarn,zdarn,zdadate,emtime,gpstime,latitude,longitude,numsv,hdop,bvolt,bcur,tempc,pitch,roll,eca1,msa1,eca2,msa2,eca3,msa3,eca4,msa4,eca5,msa5,eca6,msa6,HCP0.5f9000h0.1_quad,HCP0.7f9000h0.1_quad,HCP0.9f9000h0.1_quad,HCP1.1f9000h0.1_quad,HCP1.5f9000h0.1_quad,HCP1.9f9000h0.1_quad
31,32,24,2026-05-26 10:00:47.4,10:00:48.19,10:00:48.2,44.94654383333334,11.998414333333333,12,0.5,19.74,0.12,40.88,-0.34,2.25,154.5,-0.115,199.73,0.319,232.95,0.598,261.15,1.133,295.53,2.685,310.1,5.617,0.686184,1.738648,3.352122,5.613678,11.812884,20.948032
33,34,24,2026-05-26 10:00:47.4,10:00:48.39,10:00:48.4,44.94654383333334,11.998414333333333,12,0.5,19.74,0.12,40.88,-0.33,2.25,154.64,-0.115,199.73,0.323,232.91,0.597,261.54,1.136,295.54,2.688,309.92,5.618,0.686806,1.738648,3.351546,5.622062,11.813283,20.935872
35,36,45,2026-05-26 10:00:49.4,10:00:48.59,10:00:48.6,44.94654366666666,11.9984145,12,0.5,19.74,0.12,40.88,-0.34,2.26,154.45,-0.112,199.75,0.326,233.18,0.604,261.22,1.14,295.52,2.691,309.95,5.632,0.685962,1.738822,3.355431,5.615183,11.812484,20.937899
37,38,45,2026-05-26 10:00:49.4,10:00:48.79,10:00:48.8,44.94654366666666,11.9984145,12,0.5,19.74,0.12,40.88,-0.34,2.25,154.33,-0.11,199.59,0.325,233.17,0.613,261.22,1.142,295.54,2.695,309.98,5.64,0.685429,1.73743,3.355287,5.615183,11.813283,20.939926
39,40,45,2026-05-26 10:00:49.4,10:00:48.99,10:00:49,44.94654383333334,11.9984145,12,0.5,19.74,0.12,40.88,-0.33,2.25,154.1,-0.11,199.79,0.327,233.27,0.615,260.76,1.136,295.52,2.704,310.04,5.635,0.684408,1.739171,3.356726,5.605295,11.812484,20.943979
41,42,45,2026-05-26 10:00:49.4,10:00:49.19,10:00:49.2,44.94654383333334,11.9984145,12,0.5,19.74,0.12,40.88,-0.33,2.25,154.01,-0.108,199.9,0.326,233.28,0.612,260.67,1.146,295.58,2.704,309.91,5.627,0.684008,1.740128,3.35687,5.60336,11.814882,20.935197
43,44,45,2026-05-26 10:00:49.4,10:00:49.39,10:00:49.4,44.94654383333334,11.9984145,12,0.5,19.74,0.12,40.88,-0.33,2.25,154.44,-0.11,199.83,0.329,233.67,0.617,261.41,1.156,295.46,2.702,310.01,5.643,0.685918,1.739519,3.362482,5.619267,11.810086,20.941952
46,47,45,2026-05-26 10:00:49.4,10:00:49.59,10:00:49.6,44.94654383333334,11.9984145,12,0.5,19.74,0.12,40.88,-0.33,2.25,154.52,-0.11,199.52,0.329,233.37,0.618,262.08,1.152,295.52,2.705,310.17,5.649,0.686273,1.73682,3.358165,5.63367,11.812484,20.952761
48,49,45,2026-05-26 10:00:49.4,10:00:49.79,10:00:49.8,44.94654383333334,11.998414666666667,12,0.5,19.74,0.12,40.88,-0.33,2.26,154.58,-0.111,199.61,0.326,233.48,0.614,261.58,1.144,295.58,2.7,310.1,5.636,0.68654,1.737604,3.359748,5.622922,11.814882,20.948032
50,51,45,2026-05-26 10:00:49.4,10:00:49.99,10:00:50,44.94654383333334,11.998414666666667,12,0.5,19.74,0.12,40.88,-0.34,2.25,154.83,-0.112,199.8,0.328,233.05,0.615,261.41,1.146,295.6,2.699,309.99,5.629,0.68765,1.739258,3.353561,5.619267,11.815682,20.940601
52,53,45,2026-05-26 10:00:49.4,10:00:50.19,10:00:50.2,44.94654383333334,11.998414666666667,12,0.5,19.74,0.12,40.88,-0.34,2.26,154.29,-0.11,200.0,0.326,232.81,0.608,261.51,1.149,295.42,2.696,309.96,5.633,0.685252,1.740999,3.350107,5.621417,11.808487,20.938575
54,55,45,2026-05-26 10:00:49.4,10:00:50.39,10:00:50.4,44.94654383333334,11.998414666666667,12,0.5,19.74,0.13,40.88,-0.34,2.26,154.42,-0.111,199.49,0.325,232.92,0.61,261.71,1.144,295.48,2.695,309.89,5.63,0.685829,1.736559,3.35169,5.625716,11.810885,20.933846
56,57,66,2026-05-26 10:00:51.4,10:00:50.59,10:00:50.6,44.94654383333334,11.998414666666667,12,0.5,19.74,0.13,40.88,-0.34,2.26,154.19,-0.11,199.2,0.325,232.95,0.61,260.93,1.151,295.61,2.697,310.02,5.628,0.684807,1.734035,3.352122,5.608949,11.816081,20.942628
58,59,66,2026-05-26 10:00:51.4,10:00:50.79,10:00:50.8,44.94654383333334,11.998414666666667,12,0.5,19.74,0.13,40.88,-0.34,2.25,154.47,-0.111,199.5,0.325,233.01,0.61,260.9,1.147,295.57,2.696,309.98,5.623,0.686051,1.736646,3.352985,5.608304,11.814483,20.939926
60,61,66,2026-05-26 10:00:51.4,10:00:50.99,10:00:51,44.94654383333334,11.998414666666667,12,0.5,19.74,0.12,40.88,-0.34,2.26,154.33,-0.112,199.68,0.326,232.73,0.609,261.31,1.142,295.57,2.694,309.91,5.625,0.685429,1.738213,3.348956,5.617118,11.814483,20.935197
62,63,66,2026-05-26 10:00:51.4,10:00:51.19,10:00:51.2,44.94654383333334,11.998414666666667,12,0.5,19.74,0.12,40.88,-0.35,2.26,154.52,-0.112,199.82,0.325,232.68,0.608,261.35,1.142,295.52,2.692,309.86,5.629,0.686273,1.739432,3.348236,5.617978,11.812484,20.931819
64,65,66,2026-05-26 10:00:51.4,10:00:51.39,10:00:51.4,44.94654383333334,11.998414666666667,12,0.5,19.74,0.12,40.88,-0.34,2.25,154.37,-0.112,199.86,0.323,233.07,0.608,261.41,1.14,295.65,2.693,309.93,5.617,0.685607,1.73978,3.353849,5.619267,11.81768,20.936548
67,68,66,2026-05-26 10:00:51.4,10:00:51.59,10:00:51.6,44.94654383333334,11.998414666666667,12,0.5,19.74,0.13,40.88,-0.34,2.26,154.21,-0.113,199.98,0.321,233.18,0.604,261.43,1.152,295.58,2.693,310.07,5.628,0.684896,1.740825,3.355431,5.619697,11.814882,20.946005
69,70,66,2026-05-26 10:00:51.4,10:00:51.79,10:00:51.8,44.94654383333334,11.998414666666667,12,0.5,19.74,0.13,40.88,-0.34,2.25,154.05,-0.113,200.01,0.321,232.94,0.605,261.38,1.15,295.6,2.693,309.97,5.63,0.684186,1.741086,3.351978,5.618622,11.815682,20.93925
71,72,66,2026-05-26 10:00:51.4,10:00:51.99,10:00:52,44.94654383333334,11.998414666666667,12,0.5,19.74,0.12,40.88,-0.33,2.26,154.01,-0.113,199.94,0.322,232.91,0.607,261.23,1.147,295.65,2.693,309.88,5.631,0.684008,1.740476,3.351546,5.615398,11.81768,20.93317
73,74,66,2026-05-26 10:00:51.4,10:00:52.19,10:00:52.2,44.94654383333334,11.998414666666667,12,0.5,19.74,0.12,40.88,-0.34,2.25,154.22,-0.11,199.8,0.329,233.09,0.617,261.24,1.154,295.62,2.693,309.99,5.625,0.684941,1.739258,3.354136,5.615613,11.816481,20.940601
75,76,66,2026-05-26 10:00:51.4,10:00:52.39,10:00:52.4,44.94654383333334,11.998414666666667,12,0.5,19.74,0.12,40.88,-0.34,2.25,153.95,-0.112,199.69,0.33,233.33,0.61,261.02,1.149,295.62,2.687,310.02,5.61,0.683741,1.7383,3.35759,5.610884,11.816481,20.942628
77,78,87,2026-05-26 10:00:53.4,10:00:52.59,10:00:52.6,44.94654366666666,11.998414666666667,12,0.5,19.74,0.13,40.88,-0.34,2.25,153.91,-0.119,199.45,0.312,232.93,0.585,260.23,1.116,295.51,2.661,309.94,5.59,0.683564,1.736211,3.351834,5.593902,11.812084,20.937223
79,80,87,2026-05-26 10:00:53.4,10:00:52.79,10:00:52.8,44.94654366666666,11.998414666666667,12,0.5,19.74,0.13,40.88,-0.33,2.24,154.35,-0.121,199.39,0.302,232.88,0.571,260.59,1.098,295.51,2.649,309.85,5.582,0.685518,1.735689,3.351114,5.601641,11.812084,20.931144
81,82,87,2026-05-26 10:00:53.4,10:00:52.99,10:00:53,44.94654366666666,11.998414833333333,12,0.5,19.74,0.13,40.88,-0.33,2.25,154.24,-0.12,199.44,0.306,233.21,0.577,261.17,1.103,295.6,2.657,309.84,5.596,0.685029,1.736124,3.355863,5.614108,11.815682,20.930468
83,84,87,2026-05-26 10:00:53.4,10:00:53.19,10:00:53.2,44.94654366666666,11.998414833333333,12,0.5,19.74,0.13,40.88,-0.33,2.24,154.15,-0.118,199.63,0.319,233.62,0.594,261.39,1.128,295.59,2.677,309.82,5.604,0.68463,1.737778,3.361763,5.618837,11.815282,20.929117
85,86,87,2026-05-26 10:00:53.4,10:00:53.39,10:00:53.4,44.94654366666666,11.998414833333333,12,0.5,19.74,0.13,40.88,-0.32,2.24,154.29,-0.116,199.43,0.322,233.41,0.6,261.36,1.145,295.49,2.686,309.68,5.599,0.685252,1.736037,3.358741,5.618192,11.811285,20.91966
88,89,87,2026-05-26 10:00:53.4,10:00:53.59,10:00:53.6,44.9465435,11.998414833333333,12,0.5,19.74,0.12,40.88,-0.33,2.25,153.88,-0.115,199.7,0.32,233.22,0.598,261.1,1.147,295.59,2.687,309.91,5.61,0.683431,1.738387,3.356007,5.612604,11.815282,20.935197
90,91,87,2026-05-26 10:00:53.4,10:00:53.79,10:00:53.8,44.9465435,11.998414833333333,12,0.5,19.74,0.12,40.88,-0.33,2.25,153.98,-0.115,199.8,0.317,232.84,0.591,261.25,1.141,295.49,2.685,309.95,5.609,0.683875,1.739258,3.350539,5.615828,11.811285,20.937899
92,93,87,2026-05-26 10:00:53.4,10:00:53.99,10:00:54,44.94654333333333,11.998414833333333,12,0.5,19.74,0.12,40.88,-0.32,2.24,154.26,-0.12,199.63,0.308,232.65,0.574,261.05,1.125,295.38,2.664,309.94,5.599,0.685118,1.737778,3.347805,5.611529,11.806888,20.937223
94,95,87,2026-05-26 10:00:53.4,10:00:54.19,10:00:54.2,44.94654333333333,11.998414833333333,12,0.5,19.74,0.12,40.88,-0.32,2.25,154.02,-0.119,199.5,0.304,232.83,0.573,260.86,1.111,295.46,2.657,309.91,5.609,0.684052,1.736646,3.350395,5.607444,11.810086,20.935197
96,97,87,2026-05-26 10:00:53.4,10:00:54.39,10:00:54.4,44.946543166666665,11.998414833333333,12,0.5,19.74,0.12,40.88,-0.32,2.25,154.16,-0.116,199.72,0.315,233.1,0.593,260.78,1.133,295.57,2.681,310.02,5.618,0.684674,1.738561,3.35428,5.605725,11.814483,20.942628
98,99,108,2026-05-26 10:00:55.4,10:00:54.59,10:00:54.6,44.946543166666665,11.998414833333333,12,0.5,19.74,0.12,40.88,-0.33,2.23,154.41,-0.117,199.81,0.312,233.45,0.589,260.96,1.137,295.63,2.677,309.98,5.594,0.685784,1.739345,3.359317,5.609594,11.816881,20.939926
100,101,108,2026-05-26 10:00:55.4,10:00:54.79,10:00:54.8,44.946543,11.998414833333333,12,0.5,19.74,0.12,40.88,-0.33,2.24,154.31,-0.118,199.53,0.308,233.23,0.586,261.36,1.122,295.61,2.668,309.94,5.59,0.68534,1.736907,3.356151,5.618192,11.816081,20.937223
102,103,108,2026-05-26 10:00:55.4,10:00:54.99,10:00:55,44.946543,11.998414833333333,12,0.5,19.74,0.12,40.88,-0.33,2.24,154.07,-0.116,199.43,0.312,232.84,0.594,261.2,1.119,295.57,2.67,309.82,5.602,0.684274,1.736037,3.350539,5.614753,11.814483,20.929117
104,105,108,2026-05-26 10:00:55.4,10:00:55.19,10:00:55.2,44.946543,11.998414666666667,12,0.5,19.74,0.12,40.88,-0.33,2.25,154.17,-0.116,199.44,0.315,233.18,0.597,261.47,1.122,295.53,2.679,309.91,5.601,0.684719,1.736124,3.355431,5.620557,11.812884,20.935197
106,107,108,2026-05-26 10:00:55.4,10:00:55.39,10:00:55.4,44.94654283333333,11.998414666666667,12,0.5,19.74,0.12,40.88,-0.33,2.23,154.31,-0.113,199.41,0.32,233.19,0.6,261.7,1.133,295.44,2.686,309.95,5.613,0.68534,1.735863,3.355575,5.625501,11.809286,20.937899
109,110,108,2026-05-26 10:00:55.4,10:00:55.59,10:00:55.6,44.94654283333333,11.998414666666667,12,0.5,19.74,0.12,40.88,-0.33,2.23,154.74,-0.107,199.17,0.334,233.14,0.617,261.5,1.147,295.51,2.691,309.91,5.616,0.68725,1.733773,3.354856,5.621202,11.812084,20.935197
111,112,108,2026-05-26 10:00:55.4,10:00:55.79,10:00:55.8,44.94654283333333,11.998414666666667,12,0.5,19.74,0.12,40.88,-0.33,2.23,154.2,-0.107,199.33,0.331,233.39,0.613,260.92,1.138,295.43,2.683,309.95,5.6,0.684852,1.735166,3.358453,5.608734,11.808887,20.937899
113,114,108,2026-05-26 10:00:55.4,10:00:55.99,10:00:56,44.94654283333333,11.998414833333333,12,0.5,19.74,0.12,40.88,-0.33,2.24,154.06,-0.108,199.5,0.328,233.33,0.612,260.91,1.133,295.41,2.678,309.96,5.584,0.68423,1.736646,3.35759,5.608519,11.808087,20.938575
115,116,108,2026-05-26 10:00:55.4,10:00:56.19,10:00:56.2,44.946542666666666,11.998414833333333,12,0.5,19.74,0.12,40.88,-0.33,2.25,153.81,-0.109,199.17,0.333,233.21,0.618,260.93,1.136,295.49,2.687,309.9,5.591,0.68312,1.733773,3.355863,5.608949,11.811285,20.934521
117,118,108,2026-05-26 10:00:55.4,10:00:56.39,10:00:56.4,44.946542666666666,11.998414833333333,12,0.5,19.74,0.12,40.88,-0.33,2.24,153.85,-0.109,199.52,0.334,233.16,0.612,260.77,1.146,295.57,2.689,309.89,5.615,0.683297,1.73682,3.355144,5.60551,11.814483,20.933846
119,120,129,2026-05-26 10:00:57.4,10:00:56.59,10:00:56.6,44.946542666666666,11.998414833333333,12,0.5,19.74,0.12,40.88,-0.32,2.24,154.38,-0.108,199.5,0.333,232.87,0.609,261.21,1.144,295.54,2.684,310.13,5.625,0.685651,1.736646,3.350971,5.614968,11.813283,20.950058
121,122,129,2026-05-26 10:00:57.4,10:00:56.79,10:00:56.8,44.946542666666666,11.998414833333333,12,0.5,19.74,0.12,40.88,-0.32,2.23,154.38,-0.108,199.47,0.332,233.04,0.606,261.33,1.141,295.5,2.679,310.03,5.616,0.685651,1.736385,3.353417,5.617548,11.811685,20.943303
123,124,129,2026-05-26 10:00:57.4,10:00:56.99,10:00:57,44.946542666666666,11.998414833333333,12,0.5,19.74,0.12,40.88,-0.31,2.23,154.03,-0.11,199.86,0.325,233.19,0.604,260.82,1.145,295.41,2.679,309.89,5.607,0.684097,1.73978,3.355575,5.606585,11.808087,20.933846
125,126,129,2026-05-26 10:00:57.4,10:00:57.19,10:00:57.2,44.9465425,11.998414833333333,12,0.5,19.74,0.12,40.88,-0.32,2.24,154.41,-0.112,199.8,0.326,233.09,0.604,260.72,1.137,295.4,2.674,309.94,5.604,0.685784,1.739258,3.354136,5.604435,11.807687,20.937223
127,128,129,2026-05-26 10:00:57.4,10:00:57.39,10:00:57.4,44.9465425,11.998414833333333,12,0.5,19.74,0.12,40.88,-0.33,2.25,154.43,-0.11,199.51,0.328,233.17,0.604,261.16,1.132,295.53,2.673,309.92,5.603,0.685873,1.736733,3.355287,5.613893,11.812884,20.935872
130,131,129,2026-05-26 10:00:57.4,10:00:57.59,10:00:57.6,44.9465425,11.998414833333333,12,0.5,19.74,0.12,40.88,-0.32,2.25,154.32,-0.108,199.58,0.332,233.14,0.608,261.11,1.133,295.64,2.681,309.85,5.606,0.685385,1.737343,3.354856,5.612818,11.817281,20.931144
132,133,129,2026-05-26 10:00:57.4,10:00:57.79,10:00:57.8,44.9465425,11.998414833333333,12,0.5,19.74,0.12,40.88,-0.32,2.25,154.6,-0.108,199.65,0.332,232.85,0.608,261.39,1.141,295.59,2.686,309.91,5.619,0.686628,1.737952,3.350683,5.618837,11.815282,20.935197
134,135,129,2026-05-26 10:00:57.4,10:00:57.99,10:00:58,44.9465425,11.998415,12,0.5,19.74,0.12,40.88,-0.33,2.25,154.15,-0.112,199.52,0.318,232.81,0.593,261.12,1.129,295.53,2.671,310.09,5.614,0.68463,1.73682,3.350107,5.613033,11.812884,20.947356
136,137,129,2026-05-26 10:00:57.4,10:00:58.19,10:00:58.2,44.94654233333333,11.998415,12,0.5,19.74,0.12,40.88,-0.33,2.26,154.07,-0.118,199.46,0.308,232.94,0.576,260.43,1.099,295.35,2.653,310.1,5.584,0.684274,1.736298,3.351978,5.598201,11.805689,20.948032
138,139,129,2026-05-26 10:00:57.4,10:00:58.39,10:00:58.4,44.94654233333333,11.998415,12,0.5,19.74,0.12,40.88,-0.33,2.26,153.78,-0.124,199.21,0.292,232.57,0.553,260.34,1.063,295.24,2.622,310.01,5.57,0.682986,1.734122,3.346654,5.596267,11.801292,20.941952
140,141,150,2026-05-26 10:00:59.4,10:00:58.59,10:00:58.6,44.94654233333333,11.998415,12,0.5,19.74,0.12,40.88,-0.33,2.26,153.56,-0.127,198.99,0.282,232.56,0.537,260.78,1.051,295.32,2.595,310.07,5.545,0.682009,1.732207,3.34651,5.605725,11.80449,20.946005
142,143,150,2026-05-26 10:00:59.4,10:00:58.79,10:00:58.8,44.94654233333333,11.998415,12,0.5,19.74,0.12,40.88,-0.33,2.25,153.77,-0.129,199.02,0.28,232.35,0.531,261.03,1.049,295.38,2.589,309.82,5.51,0.682942,1.732468,3.343488,5.611099,11.806888,20.929117
144,145,150,2026-05-26 10:00:59.4,10:00:58.99,10:00:59,44.94654233333333,11.998415,12,0.5,19.74,0.12,40.88,-0.33,2.25,154.0,-0.132,198.79,0.274,232.02,0.526,260.86,1.048,295.27,2.582,309.58,5.502,0.683964,1.730466,3.338739,5.607444,11.802491,20.912905
146,147,150,2026-05-26 10:00:59.4,10:00:59.19,10:00:59.2,44.94654233333333,11.998415166666666,12,0.5,19.74,0.12,40.88,-0.33,2.26,153.79,-0.133,198.78,0.274,232.06,0.522,260.28,1.035,295.09,2.577,309.77,5.506,0.683031,1.730379,3.339315,5.594977,11.795296,20.92574
148,149,150,2026-05-26 10:00:59.4,10:00:59.39,10:00:59.4,44.94654233333333,11.998415,12,0.5,19.74,0.12,40.88,-0.34,2.26,153.52,-0.133,198.77,0.274,232.57,0.526,260.23,1.03,295.18,2.582,309.88,5.511,0.681832,1.730291,3.346654,5.593902,11.798894,20.93317
151,152,150,2026-05-26 10:00:59.4,10:00:59.59,10:00:59.6,44.94654233333333,11.998415,12,0.5,19.74,0.12,40.88,-0.34,2.27,153.52,-0.133,198.71,0.274,232.05,0.526,260.63,1.035,295.18,2.582,309.68,5.504,0.681832,1.729769,3.339171,5.6025,11.798894,20.91966
153,154,150,2026-05-26 10:00:59.4,10:00:59.79,10:00:59.8,44.94654233333333,11.998415166666666,12,0.5,19.74,0.12,40.88,-0.34,2.27,153.52,-0.131,199.05,0.274,232.14,0.526,260.52,1.046,295.14,2.582,309.74,5.509,0.681832,1.732729,3.340466,5.600136,11.797295,20.923713
155,156,150,2026-05-26 10:00:59.4,10:00:59.99,10:01:00,44.94654233333333,11.998415,12,0.5,19.74,0.12,40.88,-0.34,2.26,153.36,-0.13,198.85,0.275,232.56,0.526,260.37,1.037,295.11,2.581,309.67,5.528,0.681121,1.730988,3.34651,5.596911,11.796096,20.918984
157,158,150,2026-05-26 10:00:59.4,10:01:00.19,10:01:00.2,44.94654233333333,11.998415,12,0.5,19.74,0.12,40.88,-0.34,2.26,153.39,-0.132,198.84,0.275,232.6,0.526,260.47,1.042,295.13,2.579,309.6,5.531,0.681254,1.730901,3.347085,5.599061,11.796895,20.914256
159,160,150,2026-05-26 10:00:59.4,10:01:00.39,10:01:00.4,44.94654233333333,11.998414833333333,12,0.5,19.74,0.12,40.88,-0.34,2.26,153.53,-0.133,198.75,0.275,232.84,0.525,260.53,1.034,295.09,2.574,309.79,5.51,0.681876,1.730117,3.350539,5.600351,11.795296,20.927091
161,162,171,2026-05-26 10:01:01.4,10:01:00.59,10:01:00.6,44.94654233333333,11.998415,12,0.5,19.74,0.12,40.88,-0.34,2.26,153.55,-0.131,198.79,0.276,232.61,0.521,260.09,1.03,295.18,2.573,309.74,5.517,0.681965,1.730466,3.347229,5.590893,11.798894,20.923713
163,164,171,2026-05-26 10:01:01.4,10:01:00.79,10:01:00.8,44.94654216666667,11.998415166666666,12,0.5,19.74,0.12,40.88,-0.34,2.26,153.59,-0.132,198.84,0.274,232.32,0.522,260.15,1.038,295.09,2.57,309.72,5.528,0.682143,1.730901,3.343056,5.592182,11.795296,20.922362
165,166,171,2026-05-26 10:01:01.4,10:01:00.99,10:01:01,44.94654233333333,11.998415166666666,12,0.5,19.74,0.12,40.88,-0.33,2.26,153.64,-0.13,198.96,0.274,232.46,0.523,260.76,1.031,295.05,2.568,309.73,5.51,0.682365,1.731945,3.345071,5.605295,11.793697,20.923037
167,168,171,2026-05-26 10:01:01.4,10:01:01.19,10:01:01.2,44.94654233333333,11.998415166666666,12,0.5,19.74,0.12,40.88,-0.33,2.25,153.36,-0.127,198.86,0.274,232.57,0.523,260.79,1.036,295.22,2.573,309.86,5.494,0.681121,1.731075,3.346654,5.60594,11.800492,20.931819
169,170,171,2026-05-26 10:01:01.4,10:01:01.39,10:01:01.4,44.94654233333333,11.998415166666666,12,0.5,19.74,0.12,40.88,-0.33,2.26,153.48,-0.13,198.94,0.273,232.55,0.522,260.73,1.035,295.23,2.575,309.84,5.491,0.681654,1.731771,3.346366,5.60465,11.800892,20.930468
172,173,171,2026-05-26 10:01:01.4,10:01:01.59,10:01:01.6,44.94654233333333,11.998415333333334,12,0.5,19.74,0.12,40.88,-0.33,2.26,153.52,-0.13,199.05,0.273,232.32,0.522,260.17,1.035,295.14,2.575,309.65,5.496,0.681832,1.732729,3.343056,5.592612,11.797295,20.917633
174,175,171,2026-05-26 10:01:01.4,10:01:01.79,10:01:01.8,44.94654233333333,11.998415333333334,12,0.5,19.74,0.12,40.88,-0.33,2.26,153.85,-0.13,198.79,0.272,232.28,0.522,260.14,1.029,295.14,2.571,309.66,5.502,0.683297,1.730466,3.34248,5.591967,11.797295,20.918309
176,177,171,2026-05-26 10:01:01.4,10:01:01.99,10:01:02,44.94654233333333,11.998415333333334,12,0.5,19.74,0.12,40.88,-0.34,2.25,153.62,-0.13,198.47,0.275,232.28,0.525,260.67,1.031,295.14,2.573,309.89,5.506,0.682276,1.72768,3.34248,5.60336,11.797295,20.933846
178,179,171,2026-05-26 10:01:01.4,10:01:02.19,10:01:02.2,44.94654233333333,11.9984155,12,0.5,19.74,0.12,40.88,-0.34,2.25,153.6,-0.13,198.61,0.273,232.4,0.523,260.78,1.031,295.1,2.576,309.71,5.52,0.682187,1.728899,3.344207,5.605725,11.795696,20.921686
180,181,171,2026-05-26 10:01:01.4,10:01:02.39,10:01:02.4,44.9465425,11.9984155,12,0.5,19.74,0.12,40.88,-0.33,2.24,153.85,-0.131,198.71,0.276,232.01,0.523,260.45,1.049,295.22,2.576,309.67,5.514,0.683297,1.729769,3.338595,5.598631,11.800492,20.918984
